lat,lon,index
1.1951697855543961,103.62951818525609,2485
1.1969678643089257,103.62951818525609,2486
1.1987659430634552,103.62951818525609,2487
1.2005640218179847,103.62951818525609,2488
1.2023621005725142,103.62951818525609,2489
1.2041601793270438,103.62951818525609,2490
1.2059582580815733,103.62951818525609,2491
1.2077563368361028,103.62951818525609,2492
1.2095544155906324,103.62951818525609,2493
1.211352494345162,103.62951818525609,2494
1.2131505730996914,103.62951818525609,2495
1.214948651854221,103.62951818525609,2496
1.2167467306087505,103.62951818525609,2497
1.21854480936328,103.62951818525609,2498
1.2203428881178096,103.62951818525609,2499
1.222140966872339,103.62951818525609,2500
1.2239390456268686,103.62951818525609,2501
1.2257371243813981,103.62951818525609,2502
1.2275352031359277,103.62951818525609,2503
1.2293332818904572,103.62951818525609,2504
1.2311313606449867,103.62951818525609,2505
1.2329294393995163,103.62951818525609,2506
1.2347275181540458,103.62951818525609,2507
1.2365255969085753,103.62951818525609,2508
1.2383236756631049,103.62951818525609,2509
1.2401217544176344,103.62951818525609,2510
1.241919833172164,103.62951818525609,2511
1.2437179119266935,103.62951818525609,2512
1.245515990681223,103.62951818525609,2513
1.2473140694357525,103.62951818525609,2514
1.249112148190282,103.62951818525609,2515
1.2509102269448116,103.62951818525609,2516
1.252708305699341,103.62951818525609,2517
1.2545063844538706,103.62951818525609,2518
1.2563044632084002,103.62951818525609,2519
1.2581025419629297,103.62951818525609,2520
1.2599006207174592,103.62951818525609,2521
1.2616986994719888,103.62951818525609,2522
1.2634967782265183,103.62951818525609,2523
1.2652948569810478,103.62951818525609,2524
1.2670929357355774,103.62951818525609,2525
1.2688910144901069,103.62951818525609,2526
1.2706890932446364,103.62951818525609,2527
1.272487171999166,103.62951818525609,2528
1.2742852507536955,103.62951818525609,2529
1.276083329508225,103.62951818525609,2530
1.2778814082627545,103.62951818525609,2531
1.279679487017284,103.62951818525609,2532
1.2814775657718136,103.62951818525609,2533
1.2832756445263431,103.62951818525609,2534
1.2850737232808727,103.62951818525609,2535
1.2868718020354022,103.62951818525609,2536
1.2886698807899317,103.62951818525609,2537
1.2904679595444613,103.62951818525609,2538
1.2922660382989908,103.62951818525609,2539
1.2940641170535203,103.62951818525609,2540
1.2958621958080498,103.62951818525609,2541
1.2976602745625794,103.62951818525609,2542
1.299458353317109,103.62951818525609,2543
1.3012564320716384,103.62951818525609,2544
1.303054510826168,103.62951818525609,2545
1.3048525895806975,103.62951818525609,2546
1.306650668335227,103.62951818525609,2547
1.3084487470897566,103.62951818525609,2548
1.310246825844286,103.62951818525609,2549
1.3120449045988156,103.62951818525609,2550
1.3138429833533452,103.62951818525609,2551
1.3156410621078747,103.62951818525609,2552
1.3174391408624042,103.62951818525609,2553
1.3192372196169337,103.62951818525609,2554
1.3210352983714633,103.62951818525609,2555
1.3228333771259928,103.62951818525609,2556
1.3246314558805223,103.62951818525609,2557
1.3264295346350519,103.62951818525609,2558
1.3282276133895814,103.62951818525609,2559
1.330025692144111,103.62951818525609,2560
1.3318237708986405,103.62951818525609,2561
1.33362184965317,103.62951818525609,2562
1.3354199284076995,103.62951818525609,2563
1.337218007162229,103.62951818525609,2564
1.3390160859167586,103.62951818525609,2565
1.3408141646712881,103.62951818525609,2566
1.3426122434258176,103.62951818525609,2567
1.3444103221803472,103.62951818525609,2568
1.3462084009348767,103.62951818525609,2569
1.3480064796894062,103.62951818525609,2570
1.3498045584439358,103.62951818525609,2571
1.3516026371984653,103.62951818525609,2572
1.3534007159529948,103.62951818525609,2573
1.3551987947075244,103.62951818525609,2574
1.3569968734620539,103.62951818525609,2575
1.3587949522165834,103.62951818525609,2576
1.360593030971113,103.62951818525609,2577
1.3623911097256425,103.62951818525609,2578
1.364189188480172,103.62951818525609,2579
1.3659872672347015,103.62951818525609,2580
1.367785345989231,103.62951818525609,2581
1.3695834247437606,103.62951818525609,2582
1.3713815034982901,103.62951818525609,2583
1.3731795822528197,103.62951818525609,2584
1.3749776610073492,103.62951818525609,2585
1.3767757397618787,103.62951818525609,2586
1.3785738185164083,103.62951818525609,2587
1.3803718972709378,103.62951818525609,2588
1.3821699760254673,103.62951818525609,2589
1.3839680547799968,103.62951818525609,2590
1.3857661335345264,103.62951818525609,2591
1.387564212289056,103.62951818525609,2592
1.3893622910435854,103.62951818525609,2593
1.391160369798115,103.62951818525609,2594
1.3929584485526445,103.62951818525609,2595
1.394756527307174,103.62951818525609,2596
1.3965546060617036,103.62951818525609,2597
1.398352684816233,103.62951818525609,2598
1.4001507635707626,103.62951818525609,2599
1.4019488423252922,103.62951818525609,2600
1.4037469210798217,103.62951818525609,2601
1.4055449998343512,103.62951818525609,2602
1.4073430785888807,103.62951818525609,2603
1.4091411573434103,103.62951818525609,2604
1.4109392360979398,103.62951818525609,2605
1.4127373148524693,103.62951818525609,2606
1.4145353936069989,103.62951818525609,2607
1.4163334723615284,103.62951818525609,2608
1.418131551116058,103.62951818525609,2609
1.4199296298705875,103.62951818525609,2610
1.421727708625117,103.62951818525609,2611
1.4235257873796465,103.62951818525609,2612
1.425323866134176,103.62951818525609,2613
1.4271219448887056,103.62951818525609,2614
1.4289200236432351,103.62951818525609,2615
1.4307181023977646,103.62951818525609,2616
1.4325161811522942,103.62951818525609,2617
1.4343142599068237,103.62951818525609,2618
1.4361123386613532,103.62951818525609,2619
1.4379104174158828,103.62951818525609,2620
1.4397084961704123,103.62951818525609,2621
1.4415065749249418,103.62951818525609,2622
1.4433046536794714,103.62951818525609,2623
1.445102732434001,103.62951818525609,2624
1.4469008111885304,103.62951818525609,2625
1.44869888994306,103.62951818525609,2626
1.4504969686975895,103.62951818525609,2627
1.452295047452119,103.62951818525609,2628
1.4540931262066485,103.62951818525609,2629
1.455891204961178,103.62951818525609,2630
1.4576892837157076,103.62951818525609,2631
1.4594873624702371,103.62951818525609,2632
1.4612854412247667,103.62951818525609,2633
1.4630835199792962,103.62951818525609,2634
1.4648815987338257,103.62951818525609,2635
1.4666796774883553,103.62951818525609,2636
1.4684777562428848,103.62951818525609,2637
1.4702758349974143,103.62951818525609,2638
1.4720739137519439,103.62951818525609,2639
1.157410131709276,103.63131663052772,2640
1.1592082104638055,103.63131663052772,2641
1.161006289218335,103.63131663052772,2642
1.1628043679728646,103.63131663052772,2643
1.164602446727394,103.63131663052772,2644
1.1664005254819236,103.63131663052772,2645
1.1681986042364532,103.63131663052772,2646
1.1699966829909827,103.63131663052772,2647
1.1717947617455122,103.63131663052772,2648
1.1735928405000418,103.63131663052772,2649
1.1753909192545713,103.63131663052772,2650
1.1771889980091008,103.63131663052772,2651
1.1789870767636303,103.63131663052772,2652
1.1807851555181599,103.63131663052772,2653
1.1825832342726894,103.63131663052772,2654
1.184381313027219,103.63131663052772,2655
1.1861793917817485,103.63131663052772,2656
1.187977470536278,103.63131663052772,2657
1.1897755492908075,103.63131663052772,2658
1.191573628045337,103.63131663052772,2659
1.1933717067998666,103.63131663052772,2660
1.1951697855543961,103.63131663052772,2661
1.1969678643089257,103.63131663052772,2662
1.1987659430634552,103.63131663052772,2663
1.2005640218179847,103.63131663052772,2664
1.2023621005725142,103.63131663052772,2665
1.2041601793270438,103.63131663052772,2666
1.2059582580815733,103.63131663052772,2667
1.2077563368361028,103.63131663052772,2668
1.2095544155906324,103.63131663052772,2669
1.211352494345162,103.63131663052772,2670
1.2131505730996914,103.63131663052772,2671
1.214948651854221,103.63131663052772,2672
1.2167467306087505,103.63131663052772,2673
1.21854480936328,103.63131663052772,2674
1.2203428881178096,103.63131663052772,2675
1.222140966872339,103.63131663052772,2676
1.2239390456268686,103.63131663052772,2677
1.2257371243813981,103.63131663052772,2678
1.2275352031359277,103.63131663052772,2679
1.2293332818904572,103.63131663052772,2680
1.2311313606449867,103.63131663052772,2681
1.2329294393995163,103.63131663052772,2682
1.2347275181540458,103.63131663052772,2683
1.2365255969085753,103.63131663052772,2684
1.2383236756631049,103.63131663052772,2685
1.2401217544176344,103.63131663052772,2686
1.241919833172164,103.63131663052772,2687
1.2437179119266935,103.63131663052772,2688
1.245515990681223,103.63131663052772,2689
1.2473140694357525,103.63131663052772,2690
1.249112148190282,103.63131663052772,2691
1.2509102269448116,103.63131663052772,2692
1.252708305699341,103.63131663052772,2693
1.2545063844538706,103.63131663052772,2694
1.2563044632084002,103.63131663052772,2695
1.2581025419629297,103.63131663052772,2696
1.2599006207174592,103.63131663052772,2697
1.2616986994719888,103.63131663052772,2698
1.2634967782265183,103.63131663052772,2699
1.2652948569810478,103.63131663052772,2700
1.2670929357355774,103.63131663052772,2701
1.2688910144901069,103.63131663052772,2702
1.2706890932446364,103.63131663052772,2703
1.272487171999166,103.63131663052772,2704
1.2742852507536955,103.63131663052772,2705
1.276083329508225,103.63131663052772,2706
1.2778814082627545,103.63131663052772,2707
1.279679487017284,103.63131663052772,2708
1.2814775657718136,103.63131663052772,2709
1.2832756445263431,103.63131663052772,2710
1.2850737232808727,103.63131663052772,2711
1.2868718020354022,103.63131663052772,2712
1.2886698807899317,103.63131663052772,2713
1.2904679595444613,103.63131663052772,2714
1.2922660382989908,103.63131663052772,2715
1.2940641170535203,103.63131663052772,2716
1.2958621958080498,103.63131663052772,2717
1.2976602745625794,103.63131663052772,2718
1.299458353317109,103.63131663052772,2719
1.3012564320716384,103.63131663052772,2720
1.303054510826168,103.63131663052772,2721
1.3048525895806975,103.63131663052772,2722
1.306650668335227,103.63131663052772,2723
1.3084487470897566,103.63131663052772,2724
1.310246825844286,103.63131663052772,2725
1.3120449045988156,103.63131663052772,2726
1.3138429833533452,103.63131663052772,2727
1.3156410621078747,103.63131663052772,2728
1.3174391408624042,103.63131663052772,2729
1.3192372196169337,103.63131663052772,2730
1.3210352983714633,103.63131663052772,2731
1.3228333771259928,103.63131663052772,2732
1.3246314558805223,103.63131663052772,2733
1.3264295346350519,103.63131663052772,2734
1.3282276133895814,103.63131663052772,2735
1.330025692144111,103.63131663052772,2736
1.3318237708986405,103.63131663052772,2737
1.33362184965317,103.63131663052772,2738
1.3354199284076995,103.63131663052772,2739
1.337218007162229,103.63131663052772,2740
1.3390160859167586,103.63131663052772,2741
1.3408141646712881,103.63131663052772,2742
1.3426122434258176,103.63131663052772,2743
1.3444103221803472,103.63131663052772,2744
1.3462084009348767,103.63131663052772,2745
1.3480064796894062,103.63131663052772,2746
1.3498045584439358,103.63131663052772,2747
1.3516026371984653,103.63131663052772,2748
1.3534007159529948,103.63131663052772,2749
1.3551987947075244,103.63131663052772,2750
1.3569968734620539,103.63131663052772,2751
1.3587949522165834,103.63131663052772,2752
1.360593030971113,103.63131663052772,2753
1.3623911097256425,103.63131663052772,2754
1.364189188480172,103.63131663052772,2755
1.3659872672347015,103.63131663052772,2756
1.367785345989231,103.63131663052772,2757
1.3695834247437606,103.63131663052772,2758
1.3713815034982901,103.63131663052772,2759
1.3731795822528197,103.63131663052772,2760
1.3749776610073492,103.63131663052772,2761
1.3767757397618787,103.63131663052772,2762
1.3785738185164083,103.63131663052772,2763
1.3803718972709378,103.63131663052772,2764
1.3821699760254673,103.63131663052772,2765
1.3839680547799968,103.63131663052772,2766
1.3857661335345264,103.63131663052772,2767
1.387564212289056,103.63131663052772,2768
1.3893622910435854,103.63131663052772,2769
1.391160369798115,103.63131663052772,2770
1.3929584485526445,103.63131663052772,2771
1.394756527307174,103.63131663052772,2772
1.3965546060617036,103.63131663052772,2773
1.398352684816233,103.63131663052772,2774
1.4001507635707626,103.63131663052772,2775
1.4019488423252922,103.63131663052772,2776
1.4037469210798217,103.63131663052772,2777
1.4055449998343512,103.63131663052772,2778
1.4073430785888807,103.63131663052772,2779
1.4091411573434103,103.63131663052772,2780
1.4109392360979398,103.63131663052772,2781
1.4127373148524693,103.63131663052772,2782
1.4145353936069989,103.63131663052772,2783
1.4163334723615284,103.63131663052772,2784
1.418131551116058,103.63131663052772,2785
1.4199296298705875,103.63131663052772,2786
1.421727708625117,103.63131663052772,2787
1.4235257873796465,103.63131663052772,2788
1.425323866134176,103.63131663052772,2789
1.4271219448887056,103.63131663052772,2790
1.4289200236432351,103.63131663052772,2791
1.4307181023977646,103.63131663052772,2792
1.4325161811522942,103.63131663052772,2793
1.4343142599068237,103.63131663052772,2794
1.4361123386613532,103.63131663052772,2795
1.4379104174158828,103.63131663052772,2796
1.4397084961704123,103.63131663052772,2797
1.4415065749249418,103.63131663052772,2798
1.4433046536794714,103.63131663052772,2799
1.445102732434001,103.63131663052772,2800
1.4469008111885304,103.63131663052772,2801
1.44869888994306,103.63131663052772,2802
1.4504969686975895,103.63131663052772,2803
1.452295047452119,103.63131663052772,2804
1.4540931262066485,103.63131663052772,2805
1.455891204961178,103.63131663052772,2806
1.4576892837157076,103.63131663052772,2807
1.4594873624702371,103.63131663052772,2808
1.4612854412247667,103.63131663052772,2809
1.4630835199792962,103.63131663052772,2810
1.4648815987338257,103.63131663052772,2811
1.4666796774883553,103.63131663052772,2812
1.4684777562428848,103.63131663052772,2813
1.4702758349974143,103.63131663052772,2814
1.4720739137519439,103.63131663052772,2815
1.157410131709276,103.63311507579935,2816
1.1592082104638055,103.63311507579935,2817
1.161006289218335,103.63311507579935,2818
1.1628043679728646,103.63311507579935,2819
1.164602446727394,103.63311507579935,2820
1.1664005254819236,103.63311507579935,2821
1.1681986042364532,103.63311507579935,2822
1.1699966829909827,103.63311507579935,2823
1.1717947617455122,103.63311507579935,2824
1.1735928405000418,103.63311507579935,2825
1.1753909192545713,103.63311507579935,2826
1.1771889980091008,103.63311507579935,2827
1.1789870767636303,103.63311507579935,2828
1.1807851555181599,103.63311507579935,2829
1.1825832342726894,103.63311507579935,2830
